,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
9527,32,606.0344739265951,90.71349962922027,279,0,1,12.606478123969506,15.554690322908472,110.62565344981711,0.0,0.0
9528,32,612.13264419433,91.0622852842131,280,0,1,12.752703963050612,15.528547650638506,112.0108349866622,0.0,0.0
9529,32,603.8380669579412,90.40685263547424,281,0,1,12.727279836833455,15.352119835001092,109.77956366900258,0.0,0.0
9530,32,614.2621342941325,91.18114015217881,282,0,1,12.807629423027777,15.514878074059702,112.56829254710195,0.0,0.0
9531,32,616.7451602315338,91.50710343367273,283,0,1,12.692450710848895,15.717940149180084,113.64200274189236,0.0,0.0
9532,32,620.6569785332324,91.55713554788869,284,0,1,12.95613172901558,15.49415792125319,114.09242427742362,0.0,0.0
9533,32,604.5153961416513,90.75315435100748,285,0,1,12.46241853864858,15.69569543804196,110.8820744673984,0.0,0.0
9534,32,603.6494923704448,90.67853353683074,286,0,1,12.463560939658818,15.672142256843996,110.68454342658903,0.0,0.0
9535,32,605.4040762701818,90.7179861319333,287,0,1,12.555525241137184,15.601832477130223,110.98424335198632,0.0,0.0
9536,32,595.0591441586454,90.08254158020284,288,0,1,12.354004092811294,15.58978820669734,108.66316427547912,0.0,0.0
9537,33,359.2573150822412,72.28073072418196,0,0,0,8.826723605374342,13.316181540429634,45.56752652762835,0.0,0.0
9538,33,435.2417562452925,78.89464104208125,1,0,0,9.813920776029018,14.441206118239716,59.85086619481439,0.0,0.0
9539,33,439.8661832937548,79.24047113011481,2,0,0,9.888654623771277,14.480923750531376,60.79639902415014,0.0,0.0
9540,33,435.92108767303097,79.01239324001237,3,0,0,9.794899678791708,14.491326641301995,60.14107114741655,0.0,0.0
9541,33,448.8622903211074,79.65918497732895,4,0,0,10.156429029753365,14.381078524573915,62.405463460469626,0.0,0.0
9542,33,460.91114403397063,80.75915304634714,5,0,0,10.245004057597683,14.63109939414513,65.06304687339511,0.0,0.0
9543,33,428.3955770253518,78.72508195432682,6,0,0,9.557128596349644,14.601210480699883,59.066620225818944,0.0,0.0
9544,33,430.1397539887383,78.39436421589618,7,0,0,9.784178541184115,14.3191208548982,59.067105606785184,0.0,0.0
9545,33,448.19768589293943,79.57347803985556,8,0,0,10.164226501931731,14.349232892295245,62.437017450159566,0.0,0.0
9546,33,440.73500123045267,79.52785419489919,9,0,0,9.803378254544574,14.635098556378344,61.512334174746556,0.0,0.0
9547,33,446.1062039834612,79.57405540591647,10,0,0,10.051717412811984,14.44361275941214,62.28825966882471,0.0,0.0
9548,33,451.1951781271384,80.0925500965895,11,1,0,10.065813177827012,14.584314457727103,63.47757823681533,0.0,0.0
9549,33,454.7172744272464,80.08379934924487,12,0,0,10.25691803473539,14.42188601192175,63.946959653956505,0.0,0.0
9550,33,441.39505508291376,78.96414952955473,13,0,0,10.10478783949035,14.219349370784522,61.25790182895075,0.0,0.0
9551,33,463.64482874162377,80.84301197805333,14,0,0,10.348294653867216,14.569147533110227,65.9363540281159,0.0,0.0
9552,33,455.99960645509526,80.38676987317272,15,0,0,10.171946345535329,14.582487623670827,64.57067553680358,0.0,0.0
9553,33,458.33565882318055,80.5048966872825,16,0,0,10.23627284210515,14.563491278057697,65.03021456151139,0.0,0.0
9554,33,463.2052298893807,80.8563848379776,17,0,0,10.317622328829005,14.5988967290256,66.04794736532035,0.0,0.0
9555,33,455.7288511022652,80.50578031281194,18,0,0,10.100831792019232,14.676622741505344,64.80448494741742,0.0,0.0
9556,33,455.80238759808833,80.4709222963203,19,0,0,10.121062832760423,14.649598311015165,64.8299334041242,0.0,0.0
9557,33,448.68763034887706,79.61954407168348,20,0,0,10.16728011783571,14.360262107280612,63.143074048203594,0.0,0.0
9558,33,454.4831680694941,80.40079780939921,21,0,0,10.087278037439102,14.657034713799003,64.69343223456045,0.0,0.0
9559,33,452.9647373136832,80.06387374887473,22,0,0,10.172163385156962,14.487208596792817,64.21750518317154,0.0,0.0
9560,33,450.059385630692,79.99631851792023,23,0,0,10.053416824623454,14.566336324503798,63.84132554883831,0.0,0.0
9561,33,455.58192585945216,80.11306220110798,24,0,0,10.289364150612375,14.40315724667322,64.6795206661087,0.0,0.0
9562,33,456.917176666583,80.63471758231977,25,0,0,10.100196880692176,14.714995669649912,65.43190242828287,0.0,0.0
9563,33,445.32364041379805,79.26935310869727,26,0,0,10.163904929762028,14.259678456112704,62.68050249271298,0.0,0.0
9564,33,445.61144702085465,79.73165104537343,27,0,0,9.951817187388786,14.572778530238764,63.22706847279547,0.0,0.0
9565,33,455.8221130846239,80.25690802589739,28,0,0,10.227546471528834,14.497688591357232,65.06414658304843,0.0,0.0
9566,33,449.43381766011555,79.99338593027498,29,0,0,10.02296693091576,14.590722209936915,64.05939937261498,0.0,0.0
9567,33,455.5404960330983,80.32673464931248,30,0,0,10.1774913728875,14.560183534127471,65.20267312961693,0.0,0.0
9568,33,461.74681225376884,81.01258303579056,31,0,0,10.165307626500674,14.77197539251994,66.72472705908929,0.0,0.0
9569,33,446.38479804948025,79.63539810701305,32,0,0,10.036532928270072,14.474300454288636,63.48277660827801,0.0,0.0
9570,33,451.771970597131,79.98827977623044,33,0,0,10.146532483158078,14.486385733019244,64.54508365039834,0.0,0.0
9571,33,457.31449292776045,80.27682381515747,34,0,0,10.298640762849251,14.443733545155473,65.56224966266703,0.0,0.0
9572,33,457.6624261406293,80.34565008072386,35,1,0,10.281619504594893,14.4784169041397,65.72879525256198,0.0,0.0
9573,33,449.00734228003466,79.81806642286378,36,0,0,10.084761008082964,14.487856951848167,64.1855960927786,0.0,0.0
9574,33,484.05978549264034,82.26641968943443,37,0,1,10.709941361971273,14.683937920198318,71.16816761695773,0.0,0.0
9575,33,520.3544443947146,84.47812894047597,38,0,1,11.556291947892616,14.608237970583144,78.25647496551085,0.0,0.0
9576,33,508.8994593501619,83.60512523106837,39,0,1,11.412779293707093,14.47244563273508,75.76412999615317,0.0,0.0
9577,33,524.3892459127796,84.91157425315374,40,0,1,11.506938839615966,14.782504922917935,79.50278876105061,0.0,0.0
9578,33,516.8318013883451,84.55949566458536,41,0,1,11.259736458408272,14.893401045163696,78.22043355677978,0.0,0.0
9579,33,519.4810313931065,84.61399419213717,42,0,1,11.392671044421531,14.793637609833532,78.6268974310522,0.0,0.0
9580,33,524.7182015191614,84.7835746221497,43,0,1,11.630738261189784,14.634160449979383,79.43734373670836,0.0,0.0
9581,33,512.3810217186773,83.83934201147765,44,0,1,11.48240382543969,14.48120498945065,76.72057456762748,0.0,0.0
9582,33,517.4043649752939,84.2788980093342,45,0,1,11.499817897847803,14.598320154229455,77.99478107360466,0.0,0.0
9583,33,506.7966646818869,83.37130906464262,46,0,1,11.44505390460595,14.373150959896488,75.51274675471093,0.0,0.0
9584,33,507.16792747783177,83.6402753844879,47,0,1,11.264757204088015,14.61368950532148,76.080765311933,0.0,0.0
9585,33,517.0318520181664,84.24876873961529,48,0,1,11.496597896924111,14.592095012387851,78.05832045190128,0.0,0.0
9586,33,522.3644784286022,84.62337578980834,49,0,1,11.586976191859884,14.62477127172737,79.24335167513692,0.0,0.0
9587,33,519.7094276330215,84.65909886068492,50,0,1,11.37583050234251,14.821928613091368,79.1249475475022,0.0,0.0
9588,33,521.480991833878,84.76094586576114,51,0,1,11.420541290973876,14.813278084568232,79.51862642939233,0.0,0.0
9589,33,498.69606576035306,83.0565655884947,52,0,1,11.110822507268296,14.573447347250482,74.58707331861595,0.0,0.0
9590,33,500.8277260746392,83.4897209946918,53,0,1,10.965147948647,14.828939482426826,75.49773609375217,0.0,0.0
9591,33,522.4574700658321,84.90160403571814,54,0,1,11.385529370556194,14.886130559082172,80.00082977593574,0.0,0.0
9592,33,512.2763374481044,84.07118498614578,55,0,1,11.299890804156512,14.712152923499218,77.67729000849604,0.0,0.0
9593,33,521.483924298912,84.62592159641838,56,0,1,11.521215431962409,14.683918415653242,79.52798774098011,0.0,0.0
9594,33,514.9375192532925,84.21506443088178,57,0,1,11.375199457394489,14.68921952823409,78.26911279144508,0.0,0.0
9595,33,522.003674164625,84.83535895459872,58,0,1,11.402230886967544,14.851657596782555,80.04539177853303,0.0,0.0
9596,33,496.75006368046536,83.05187726246729,59,1,1,10.990572310550746,14.676538267157314,74.73335303547283,0.0,0.0
9597,33,516.8586699530578,84.35407801960989,60,0,1,11.40426472893959,14.70540427232742,78.8350922595431,0.0,0.0
9598,33,526.6277521160451,85.12664884355452,61,0,1,11.500309636912576,14.852984318862152,81.14133907037498,0.0,0.0
9599,33,523.1128390713841,84.74656731031415,62,0,1,11.543415617870796,14.70059579811182,80.18922314930849,0.0,0.0
9600,33,524.7894377182253,84.80099782342143,63,0,1,11.621750229096554,14.647429319741528,80.47737099320548,0.0,0.0
9601,33,518.928172421267,84.50758810236478,64,0,1,11.43258610247976,14.726595090002908,79.49149282033586,0.0,0.0
9602,33,541.7364699093239,86.25877704843847,65,0,1,11.683118173892137,15.032217454818047,84.806143826883,0.0,0.0
9603,33,519.14009566381,84.36580042713258,66,0,1,11.557507589148406,14.573256589004584,79.34550587822939,0.0,0.0
9604,33,521.9575135028812,84.50485912519905,67,0,1,11.655201745459705,14.52804844357808,79.87430922571892,0.0,0.0
9605,33,518.411083733964,84.71349509373945,68,0,1,11.25673921084929,14.942024397216311,79.97747434674,0.0,0.0
9606,33,531.1386815901078,85.58431330233657,69,0,1,11.471326994795172,15.015681466036822,82.77058109750732,0.0,0.0
9607,33,529.1119527535676,85.34646552678385,70,0,1,11.50689801678,14.913199375806215,82.21298515291485,0.0,0.0
9608,33,528.9202075101381,85.18049248031323,71,0,1,11.618261386341944,14.765000046939733,81.94387119767153,0.0,0.0
9609,33,521.0997543169733,84.70318033104476,72,0,1,11.43669916683409,14.781739021266272,80.43303549010038,0.0,0.0
9610,33,542.9707058813432,86.21751076346902,73,0,1,11.800801033088277,14.915601234062771,85.23817026894676,0.0,0.0
9611,33,527.5623099392764,85.29797885970459,74,0,1,11.440032381940386,14.95724767034653,82.1758998485557,0.0,0.0
9612,33,523.6119489422414,85.03182690203516,75,0,1,11.370206524099215,14.938511307961662,81.38181049848637,0.0,0.0
9613,33,518.4988579467688,84.61343294064683,76,0,1,11.328970015842518,14.849223811701348,80.22908542964035,0.0,0.0
9614,33,544.178004321036,86.68773801895112,77,0,1,11.539957836172473,15.286046967004951,86.39625976210246,0.0,0.0
9615,33,528.8150660139188,85.45125653095366,78,0,1,11.414973494055404,15.02501625836624,82.7577768099836,0.0,0.0
9616,33,531.4081771628187,85.55380837168981,79,0,1,11.50997606139008,14.972713612304169,83.24679599642842,0.0,0.0
9617,33,526.1420936344297,84.96103812849647,80,0,1,11.59203525887582,14.722119540866965,81.74528781373198,0.0,0.0
9618,33,515.256547504889,84.33467468898579,81,0,1,11.311355588669352,14.78110652104789,79.70070898374756,0.0,0.0
9619,33,524.097872876149,84.77123405411733,82,0,1,11.594964024489167,14.662282070659694,81.31580316430502,0.0,0.0
9620,33,527.2809225907022,85.20211226033139,83,1,1,11.489277639355182,14.88534220225936,82.43533054547845,0.0,0.0
9621,33,524.9023921546761,84.97040381493603,84,0,1,11.498325460569909,14.80778398124706,81.85462145175195,0.0,0.0
9622,33,528.7939271010374,85.19853791040457,85,0,1,11.595275202344869,14.790803203822737,82.66730530437795,0.0,0.0
9623,33,524.2339572874336,85.20842326304653,86,0,1,11.292554472699896,15.058767309981546,82.27523857006734,0.0,0.0
9624,33,518.9543163972576,84.69693249869948,87,0,1,11.301447932136409,14.898213862496393,80.95972212406699,0.0,0.0
9625,33,530.2633091158709,85.53541281821867,88,0,1,11.449211458784726,15.020349047881489,83.54823635586914,0.0,0.0
9626,33,529.5276190732212,85.19380317037313,89,0,1,11.65142644396288,14.739566511119602,82.91916049526215,0.0,0.0
9627,33,531.3728455501871,85.73886788626534,90,0,1,11.382928766763252,15.138839254906058,84.09338816058997,0.0,0.0
9628,33,533.4440753766918,85.75315056859145,91,0,1,11.501959032612842,15.039492080429913,84.39198142192153,0.0,0.0
9629,33,521.746208271702,84.70140607327508,92,0,1,11.482095968560628,14.741217587545195,81.48872893142733,0.0,0.0
9630,33,523.8558316866107,85.19131706543266,93,0,1,11.280703443902516,15.063917766100834,82.5566845762408,0.0,0.0
9631,33,530.3103504254063,85.25557769645498,94,0,1,11.65871374447218,14.751723896590224,83.35268216463213,0.0,0.0
9632,33,543.2253250206953,86.0754828983047,95,0,1,11.941079792641778,14.747166361775848,86.05498735828641,0.0,0.0
9633,33,525.5975345061911,85.07525752006893,96,0,1,11.468684214029082,14.865348724175124,82.70365729303809,0.0,0.0
9634,33,522.6453529309558,84.95729583262087,97,0,1,11.359425452177955,14.925603621552025,82.26089177458579,0.0,0.0
9635,33,527.1469431995077,85.1013712704273,98,0,1,11.554537413998435,14.79757918708744,82.99346319124828,0.0,0.0
9636,33,530.7956871301742,85.40523851824045,99,0,1,11.577083926749062,14.86908229293878,83.92637169770612,0.0,0.0
9637,33,530.2237178817254,85.19222858284023,100,0,1,11.704060356695464,14.69221320738876,83.51949836276283,0.0,0.0
9638,33,535.5627323928533,85.905209916812,101,0,1,11.532014183594264,15.058775378644372,85.36790270512819,0.0,0.0
9639,33,541.8038789730796,86.13847733184957,102,0,1,11.780422749727146,14.909874937702332,86.43360523563946,0.0,0.0
9640,33,538.205156108699,85.98688758613409,103,0,1,11.647015683816482,14.98230324260605,85.87394092999428,0.0,0.0
9641,33,510.4748470693979,83.97744889445588,104,0,1,11.247054643758734,14.730282245416271,79.79928831826552,0.0,0.0
9642,33,525.4434475969706,84.93262917048227,105,0,1,11.5644395673262,14.738020106395412,82.88340879684415,0.0,0.0
9643,33,528.8044783364735,85.35996844612703,106,0,1,11.477107184260802,14.943381587461031,84.0057692976065,0.0,0.0
9644,33,529.3189944466598,85.32679923912394,107,1,1,11.53498369035126,14.88260168782649,84.04835823321336,0.0,0.0
9645,33,522.3757483359997,84.60526396391428,108,0,1,11.60259187721157,14.60539728133302,82.15841468373247,0.0,0.0
9646,33,516.6817261452093,84.26160010171476,109,0,1,11.46147587079482,14.627086615568478,81.10390971431802,0.0,0.0
9647,33,530.3245025918945,85.41833445495209,110,0,1,11.535591222097532,14.909563594181002,84.45559989515161,0.0,0.0
9648,33,543.0898343403094,86.23399157971015,111,0,1,11.796119133866402,14.924735857645624,87.18095946679007,0.0,0.0
9649,33,519.9057375923826,84.44462988109484,112,0,1,11.550277045164112,14.603479584222594,81.85709225475343,0.0,0.0
9650,33,534.3693345301015,85.62324048580169,113,0,1,11.658711529552589,14.862546386622205,85.3500783159599,0.0,0.0
9651,33,525.5860218314566,85.0212739741958,114,0,1,11.50724745070095,14.815213315015267,83.50793881239056,0.0,0.0
9652,33,543.0367131519344,86.35743446445144,115,0,1,11.697297799820046,15.049377747872516,87.61136245562977,0.0,0.0
9653,33,521.7424084500245,84.75329812310585,116,0,1,11.44354697717596,14.790769492221877,82.7801465993596,0.0,0.0
9654,33,537.1678466440502,85.78471271377626,117,0,1,11.730487501167133,14.847544483668594,86.09935509323279,0.0,0.0
9655,33,545.6478171812334,86.4172001675275,118,0,1,11.832498647096134,14.947662258016498,88.11108530510947,0.0,0.0
9656,33,531.6553688040276,85.43136398334384,119,0,1,11.616654226321153,14.841989391764018,85.05170355129108,0.0,0.0
9657,33,531.896849987373,85.31848407506692,120,0,1,11.724231003525723,14.712361483747946,84.90090448676493,0.0,0.0
9658,33,531.3454958570782,85.35183791653479,121,0,1,11.656689385923595,14.782552529919812,84.97418032028688,0.0,0.0
9659,33,540.6769136409903,85.84676364249324,122,0,1,11.945507973549718,14.673792532994888,86.72842355588782,0.0,0.0
9660,33,530.2393455317501,85.38789162466749,123,0,1,11.552151696827694,14.88584370264454,85.0435773334385,0.0,0.0
9661,33,534.1307454830579,85.62865985846734,124,0,1,11.637917216269036,14.882576705536982,85.88917627608716,0.0,0.0
9662,33,538.8235397209058,85.56360477600022,125,0,1,12.066272340545469,14.478038745779653,86.09241880071914,0.0,0.0
9663,33,540.9994102986083,86.0759243551887,126,0,1,11.772791628396927,14.897788486838955,87.44242523826787,0.0,0.0
9664,33,534.6682193807518,85.52198324884979,127,0,1,11.761939414009278,14.740194862125843,85.87393569871517,0.0,0.0
9665,33,545.0534550568151,86.16659342426914,128,0,1,12.00476109274008,14.71741092889402,88.02372225293814,0.0,0.0
9666,33,534.7365432247117,85.55863443577056,129,0,1,11.73659555865796,14.773877672396909,86.05402837044115,0.0,0.0
9667,33,531.1044901201375,85.23851351245585,130,0,1,11.731636783200386,14.681575286265582,85.17855940914995,0.0,0.0
9668,33,552.5792666259337,86.82459977954069,131,1,1,12.00483097090575,14.916873279020471,90.15651772148045,0.0,0.0
9669,33,550.7876599932314,86.76164392964188,132,0,1,11.924056748482084,14.970094489733382,89.9360720896424,0.0,0.0
9670,33,537.9775594498043,86.01200239166415,133,0,1,11.613379386519,15.019458916688444,87.39701502382955,0.0,0.0
9671,33,541.3228192913945,86.24504913462357,134,0,1,11.665554550644028,15.043562918273944,88.19122837522583,0.0,0.0
9672,33,551.4525955130438,86.67116891124658,135,0,1,12.054380013824886,14.825807015407324,89.93299437762488,0.0,0.0
9673,33,549.703989434164,86.5619506033606,136,0,1,12.014773567174762,14.828353791048263,89.62144598117007,0.0,0.0
9674,33,541.8668810501977,85.97395578271042,137,0,1,11.924819761377824,14.731013768831607,87.8406650146369,0.0,0.0
9675,33,545.378434585316,86.32737854064875,138,0,1,11.88695099685464,14.871975694066666,88.90454672710425,0.0,0.0
9676,33,549.6822838084614,86.76574771129867,139,0,1,11.841422173231816,15.044848621382544,90.2010280151464,0.0,0.0
9677,33,547.2080854745467,86.4676182738109,140,0,1,11.90528948205145,14.897986524014234,89.43935907633251,0.0,0.0
9678,33,556.4664665275955,87.14790443851396,141,0,1,12.01958943884476,15.00150045929217,91.65119846195068,0.0,0.0
9679,33,545.1910407530238,86.27046355528482,142,0,1,11.921635402756234,14.823704216914544,88.9686076833994,0.0,0.0
9680,33,541.2641274243208,86.2042863555058,143,0,1,11.691847933521885,15.008134099532828,88.56125594562138,0.0,0.0
9681,33,565.267666325094,87.94207477157227,144,0,1,12.001865446733994,15.257077010722966,94.20262846189233,0.0,0.0
9682,33,561.6182378759646,87.50254310888495,145,0,1,12.101571547232297,15.035380779159278,93.01828618094295,0.0,0.0
9683,33,544.9032849171246,86.55250046951869,146,0,1,11.678396447348367,15.124610836883036,89.69725666257087,0.0,0.0
9684,33,553.4498575430413,87.07340104228328,147,0,1,11.863399447854023,15.118066352999817,91.54313882115545,0.0,0.0
9685,33,549.2335162168056,86.41241967340868,148,0,1,12.118266914782916,14.689357657239,89.83507481581552,0.0,0.0
9686,33,557.2366715645807,86.9130447658306,149,0,1,12.311313946564136,14.665943955997005,91.50937529810558,0.0,0.0
9687,33,558.6714300433504,87.30501977942465,150,0,1,12.050213979093012,15.021620237377457,92.61117864890082,0.0,0.0
9688,33,554.7479699133181,86.92662521593195,151,0,1,12.082943637509208,14.877571841648685,91.53350946265176,0.0,0.0
9689,33,547.7232205859725,86.5579084191185,152,0,1,11.86821395720299,14.958342974515832,90.26765660410206,0.0,0.0
9690,33,546.5777023000596,86.44319779141769,153,0,1,11.878951675252228,14.914126255826018,89.9894947133195,0.0,0.0
9691,33,543.8548804079458,86.04600248651114,154,0,1,12.020049632953048,14.66695141271875,88.97124028652048,0.0,0.0
9692,33,553.1549254025175,86.730601550989,155,1,1,12.1381439173996,14.768137651734117,91.17045185924832,0.0,0.0
9693,33,552.3971141130079,86.88578441437741,156,0,1,11.938998064898994,14.994270072772506,91.52430088686319,0.0,0.0
9694,33,550.5148238678256,86.54918737609601,157,0,1,12.092700315708033,14.754141352360854,90.68801407822029,0.0,0.0
9695,33,557.3069177178619,87.04884987644078,158,0,1,12.176477890519788,14.830183410478906,92.32513628135953,0.0,0.0
9696,33,544.0753215814428,86.20303234789498,159,0,1,11.894654815907812,14.827471270033298,89.59365528557878,0.0,0.0
9697,33,559.7743239716743,87.15322816551847,160,0,1,12.284289480938016,14.763963393674528,92.80572143323047,0.0,0.0
9698,33,550.2863285285646,86.59654612422418,161,0,1,12.02956944661108,14.825524575570231,90.98771911602493,0.0,0.0
9699,33,555.4121392257823,87.09745227098114,162,0,1,11.98395511541395,15.01810311792674,92.51092919130271,0.0,0.0
9700,33,572.3768151979812,88.27145589258485,163,0,1,12.243284452762856,15.141059449935048,96.45532522034819,0.0,0.0
9701,33,559.5345731385313,87.13340549514996,164,0,1,12.283711757059116,14.758445064398236,92.94320025706293,0.0,0.0
9702,33,559.8189343579,87.18415658204742,165,0,1,12.256127825092934,14.799046055107272,93.14032391295339,0.0,0.0
9703,33,563.6820748771753,87.62756128710502,166,0,1,12.149274268327972,15.030418437081332,94.49976203712556,0.0,0.0
9704,33,560.249614244201,87.41895315196352,167,0,1,12.07068223068864,15.037765582539617,93.83074773466917,0.0,0.0
9705,33,550.8838541810869,86.74954166491298,168,0,1,11.941305560729122,14.951034866225005,91.71814450818985,0.0,0.0
9706,33,554.3945635134789,86.99143369170552,169,0,1,11.998110584905383,14.973388351724584,92.55481982074834,0.0,0.0
9707,33,563.765878144725,87.51546943557481,170,0,1,12.261470347311723,14.895061211678597,94.43343250905087,0.0,0.0
9708,33,548.1778925410329,86.57898018049166,171,0,1,11.884029412397032,14.950614415317846,91.29784513229215,0.0,0.0
9709,33,565.1204294655486,87.61644129474124,172,0,1,12.27584772492946,14.912739433333394,94.8602167563372,0.0,0.0
9710,33,565.8875032925462,87.83206090781245,173,0,1,12.137237256525829,15.103164068837584,95.47381053338246,0.0,0.0
9711,33,556.0138056912546,86.86195364768064,174,0,1,12.254052819746803,14.702710419013856,92.5819018055562,0.0,0.0
9712,33,552.4060256054911,86.93965374900259,175,0,1,11.89568392345202,15.049105133554365,92.58549065309195,0.0,0.0
9713,33,555.9963492120087,86.88105951008409,176,0,1,12.232387903108728,14.728296300375598,92.73299565106817,0.0,0.0
9714,33,552.8389801053563,86.88393834898474,177,0,1,11.97326966004951,14.963098366933126,92.60500445451318,0.0,0.0
9715,33,551.7703626650808,86.8239541883927,178,0,1,11.944461605607868,14.970709112363418,92.44464100969604,0.0,0.0
9716,33,564.0599744367827,87.83941753708517,179,1,1,11.999015583763253,15.228663039066808,95.63488688690866,0.0,0.0
9717,33,567.9250173451328,88.14444834472476,180,0,1,12.026340395500709,15.29636119086711,96.65715454266844,0.0,0.0
9718,33,552.6006299941552,86.8321162875088,181,0,1,11.999896034441155,14.923574503177637,92.67464659893297,0.0,0.0
9719,33,567.8016401417078,87.96494917686856,182,0,1,12.16580287915297,15.117783522982728,96.36661837007328,0.0,0.0
9720,33,553.6403766664589,86.9039759052885,183,0,1,12.016657313406544,14.93030045428072,93.00779937222951,0.0,0.0
9721,33,577.3264400275438,88.30328421976188,184,0,1,12.645773214378467,14.783739128369856,97.79504970324604,0.0,0.0
9722,33,566.863844883586,87.88405544909159,185,0,1,12.165690633826506,15.093386009494736,96.26386222225011,0.0,0.0
9723,33,565.1624126382962,87.55571700625995,186,0,1,12.341385009142432,14.834630146330085,95.40154224058115,0.0,0.0
9724,33,562.4471946385385,87.43459216355801,187,0,1,12.23024737293638,14.898766624691335,95.01026407271897,0.0,0.0
9725,33,578.1460131301823,88.54202279035269,188,0,1,12.452874722513126,15.0336925947278,98.72953543203863,0.0,0.0
9726,33,569.0109381799582,87.88869320895618,189,0,1,12.33408798193835,14.942726701894998,96.60787425322017,0.0,0.0
9727,33,575.9166489359473,88.44186406498333,190,0,1,12.365539219275991,15.082485165326196,98.45015361923251,0.0,0.0
9728,33,561.5260532870568,87.4852822477686,191,0,1,12.109717831117914,15.022843266041642,95.27277765624173,0.0,0.0
9729,33,595.3261600646645,89.93950607006428,192,0,1,12.496045059126546,15.419382708893858,103.56157056559906,0.0,0.0
9730,33,584.4181952432293,89.23968204165361,193,0,1,12.29867868415743,15.384513485759802,101.10556013814592,0.0,0.0
9731,33,564.6704555948024,87.64697078267456,194,0,1,12.209467134732131,14.98208605625457,96.01061708698468,0.0,0.0
9732,33,565.6875964077749,87.67327473220551,195,0,1,12.267526461317368,14.937571471135882,96.18433160307805,0.0,0.0
9733,33,551.99000005727,86.70151424474054,196,0,1,12.06958389077009,14.821304079211664,93.08654816237488,0.0,0.0
9734,33,557.5736611080376,87.27446825419126,197,0,1,11.994718826474942,15.061987703242496,94.80914086127757,0.0,0.0
9735,33,578.5752394654211,88.54845609364844,198,0,1,12.483504875263892,15.007749775150796,99.26616321898696,0.0,0.0
9736,33,561.9463746777249,87.42749846212232,199,0,1,12.195791208252947,14.927787981783426,95.56474695138645,0.0,0.0
9737,33,560.0414584194184,87.37923326019263,200,0,1,12.08952550675454,15.008846430585654,95.37705216808108,0.0,0.0
9738,33,564.9654910309569,87.70767923834245,201,0,1,12.176928991004331,15.02983224628103,96.523694334705,0.0,0.0
9739,33,562.8574660221332,87.37493100113244,202,0,1,12.326332604871762,14.793223633846363,95.6218082084491,0.0,0.0
9740,33,567.7151538873786,87.87077282854315,203,1,1,12.244376307679284,15.01852281077078,97.19063342159691,0.0,0.0
9741,33,584.2549861842673,89.1035999800934,204,0,1,12.40696323400262,15.246054449332004,101.32654348411992,0.0,0.0
9742,33,571.0492888312062,88.14850951852742,205,0,1,12.25158644346064,15.096308861596777,98.17369767950561,0.0,0.0
9743,33,578.7924540930768,88.67925532825475,206,0,1,12.37144386944504,15.149279342496772,100.02010213874748,0.0,0.0
9744,33,562.2465186988983,87.46332397797146,207,0,1,12.18633981451098,14.947205396260014,96.06946372949685,0.0,0.0
9745,33,580.0298799863003,88.52593037029462,208,0,1,12.644874499914554,14.852843651769264,99.7362130094289,0.0,0.0
9746,33,566.9493476746026,87.93308456081047,209,0,1,12.12949947695544,15.14066442238816,97.5798792681161,0.0,0.0
9747,33,579.1540343784212,88.43587985267855,210,0,1,12.667414545943542,14.804406451494067,99.5364777603105,0.0,0.0
9748,33,584.453660055231,88.9022512428942,211,0,1,12.630298095419157,14.981473552262884,101.13948488998379,0.0,0.0
9749,33,581.3969448412494,88.7957240715846,212,0,1,12.472124009639764,15.093459145881026,100.76905599718276,0.0,0.0
9750,33,594.0200759964137,89.56941464660233,213,0,1,12.765522831026423,15.0613150897231,103.52525837964859,0.0,0.0
9751,33,585.6631188791583,88.92370973558224,214,0,1,12.722633559721158,14.903004058419354,101.37550655835709,0.0,0.0
9752,33,576.1430309511912,88.32478266806307,215,0,1,12.505700728499384,14.919205690274326,99.39370049712736,0.0,0.0
9753,33,570.879845754663,88.17555527519458,216,0,1,12.214104404165491,15.1382198375156,98.77475384650069,0.0,0.0
9754,33,595.0778589454183,89.65690284599091,217,0,1,12.76397207937533,15.089524108601296,104.0242017326342,0.0,0.0
9755,33,578.8535863897407,88.5358365756467,218,0,1,12.521803446808594,14.968923514799878,100.24113541808299,0.0,0.0
9756,33,571.9961291065251,88.37126954437456,219,0,1,12.12952007200806,15.273079273996,99.44562874936351,0.0,0.0
9757,33,571.0877299215925,88.2220709755377,220,0,1,12.18900165176891,15.174825179164408,99.09592764583859,0.0,0.0
9758,33,581.5431589325464,88.62635762171563,221,0,1,12.673889212789938,14.856847210136625,100.72338713815365,0.0,0.0
9759,33,597.77332013814,89.83390623801856,222,0,1,12.813609437242976,15.098029739881126,104.89262186128974,0.0,0.0
9760,33,595.4972044360576,89.58600879848237,223,0,1,12.894421559846457,14.947219255559997,104.08731405975725,0.0,0.0
9761,33,567.8110395221155,87.97401384376758,224,0,1,12.15859746878178,15.126988675976817,98.48768839583796,0.0,0.0
9762,33,575.5494932574801,88.46203035633302,225,0,1,12.316871837756816,15.13259170095497,100.22713571645521,0.0,0.0
